Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:34:29:992;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:000;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:007;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:015;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:023;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:031;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:039;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:046;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:054;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:062;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:070;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:078;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:085;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:093;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:101;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:109;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:117;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:125;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:132;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:140;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:148;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:156;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:164;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:171;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:179;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:187;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:195;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:203;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:210;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:218;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:226;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:234;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:242;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:250;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:257;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:265;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:273;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:281;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:289;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:296;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:304;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:312;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:320;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:328;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:335;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:343;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:351;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:359;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:367;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:375;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:382;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:390;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:398;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:406;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:414;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:421;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:429;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:437;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:445;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:453;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:460;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:30:468;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:476;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:484;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:492;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:500;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:507;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:515;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:523;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:531;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:539;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:546;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:554;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:562;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:570;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:578;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:585;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:593;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:601;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:609;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:617;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:625;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:632;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:640;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:648;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:656;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:664;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:671;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:679;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:687;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:695;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:703;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:710;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:718;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:726;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:734;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:742;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:750;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:757;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:765;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:773;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:781;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:789;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:796;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:804;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:812;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:820;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:828;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:835;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:843;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:851;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:859;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:867;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:875;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:882;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:890;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:898;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:906;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:914;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:921;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:929;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:937;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:945;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:953;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:960;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:968;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:976;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:984;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:30:992;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:000;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:007;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:015;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:023;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:031;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:039;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:046;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:054;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:062;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:070;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:078;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:085;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:093;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:101;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:109;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:117;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:125;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:132;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:140;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:148;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:156;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:164;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:171;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:179;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:187;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:195;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:203;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:210;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:218;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:226;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:234;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:242;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:250;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:257;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:265;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:273;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:281;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:289;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:296;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:304;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:312;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:320;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:328;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:335;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:343;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:351;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:359;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:367;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:375;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:382;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:390;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:398;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:406;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:414;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:421;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:429;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:437;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:445;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:453;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:460;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:468;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:476;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:484;10:34:30:467;48.72889137;9.075384824;5;551;13.576332;255.85942
10:34:31:492;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:500;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:507;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:515;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:523;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:531;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:539;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:546;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:554;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:562;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:570;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:578;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:585;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:593;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:601;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:609;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:617;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:625;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:632;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:640;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:648;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:656;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:664;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:671;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:679;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:687;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:695;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:703;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:710;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:718;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:726;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:734;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:742;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:750;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:757;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:765;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:773;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:781;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:789;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:796;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:804;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:812;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:820;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:828;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:835;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:843;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:851;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:859;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:867;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:875;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:882;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:890;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:898;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:906;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:914;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:921;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:929;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:937;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:945;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:953;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:960;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:968;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:976;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:984;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:31:992;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:000;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:007;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:015;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:023;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:031;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:039;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:046;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
10:34:32:054;10:34:31:487;48.72886211;9.075209712;5;552;13.456198;255.426
