Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:01:56:750;2820.712;6.999;34.072;89.698;668.9112;85.854
14:01:56:757;2823.045;6.998;34.07;89.698;668.9112;85.854
14:01:56:765;2825.281;6.998;34.07;89.698;668.9112;85.854
14:01:56:773;2819.198;6.998;34.065;89.698;668.9112;85.854
14:01:56:781;2852.166;6.997;34.07;89.698;668.9112;85.854
14:01:56:789;2805.492;6.997;34.065;89.698;668.9112;85.854
14:01:56:796;2799.971;6.997;34.071;89.698;668.9112;85.854
14:01:56:804;2821.921;6.996;34.067;89.698;668.9112;85.854
14:01:56:812;2836.97;6.996;34.067;89.698;668.9112;85.854
14:01:56:820;2844.421;6.996;34.066;89.698;668.9112;85.854
14:01:56:828;2801.425;6.996;34.071;89.698;668.9112;85.854
14:01:56:835;2832.549;6.996;34.066;89.698;668.9112;85.854
14:01:56:843;2902.626;6.996;34.07;89.698;668.9112;85.854
14:01:56:851;3009.617;6.995;34.067;89.698;668.9112;85.854
14:01:56:859;2929.438;6.995;34.071;89.698;668.9112;85.854
14:01:56:867;2922.121;6.994;34.063;89.698;668.9112;85.854
14:01:56:875;2897.3;6.995;34.067;89.698;668.9112;85.854
14:01:56:882;2887.113;6.995;34.068;89.698;668.9112;85.854
14:01:56:890;2886.197;6.994;34.07;89.698;668.9112;85.854
14:01:56:898;2840.562;6.994;34.068;89.698;668.9112;85.854
14:01:56:906;2800.912;6.994;34.07;89.698;668.9112;85.854
14:01:56:914;2818.293;6.994;34.071;89.698;668.9112;85.854
14:01:56:921;2851.14;6.993;34.071;89.698;668.9112;85.854
14:01:56:929;2815.008;6.993;34.069;89.698;668.9112;85.854
14:01:56:937;2777.63;6.993;34.073;89.698;668.9112;85.854
14:01:56:945;2831.889;6.992;34.069;89.698;668.9112;85.854
14:01:56:953;2789.808;6.992;34.073;89.698;668.9112;85.854
14:01:56:960;2827.479;6.992;34.067;89.698;668.9112;85.854
14:01:56:968;2815.96;6.993;34.07;89.698;668.9112;85.854
14:01:56:976;2811.514;6.992;34.07;89.698;668.9112;85.854
14:01:56:984;2729.881;6.991;34.072;89.698;668.9112;85.854
14:01:56:992;2927.141;6.991;34.066;89.698;668.9112;85.854
14:01:57:000;3732.525;6.991;34.069;89.173;672.8494;86.159
14:01:57:007;4835.1;6.991;34.072;89.173;672.8494;86.159
14:01:57:015;4905.886;6.991;34.069;89.173;672.8494;86.159
14:01:57:023;4123.955;6.99;34.069;89.173;672.8494;86.159
14:01:57:031;3321.136;6.991;34.069;89.178;672.8117;86.159
14:01:57:039;3032.997;6.991;34.073;89.178;672.8117;86.159
14:01:57:046;2898.876;6.99;34.072;89.178;672.8117;86.159
14:01:57:054;2853.094;6.99;34.07;89.178;672.8117;86.159
14:01:57:062;2827.785;6.99;34.072;89.178;672.8117;86.159
14:01:57:070;2821.36;6.99;34.074;89.178;672.8117;86.159
14:01:57:078;2822.801;6.99;34.073;89.178;672.8117;86.159
14:01:57:085;2828.176;6.99;34.072;89.178;672.8117;86.159
14:01:57:093;2818.355;6.989;34.071;89.178;672.8117;86.159
14:01:57:101;2858.566;6.989;34.071;89.178;672.8117;86.159
14:01:57:109;2817.5;6.989;34.074;89.178;672.8117;86.159
14:01:57:117;2827.711;6.989;34.073;89.178;672.8117;86.159
14:01:57:125;2875.985;6.989;34.07;89.178;672.8117;86.159
14:01:57:132;2866.286;6.99;34.074;89.178;672.8117;86.159
14:01:57:140;2898.021;6.989;34.076;89.178;672.8117;86.159
14:01:57:148;2872.504;6.988;34.073;89.178;672.8117;86.159
14:01:57:156;2886.734;6.989;34.074;89.178;672.8117;86.159
14:01:57:164;2897.288;6.988;34.073;89.178;672.8117;86.159
14:01:57:171;2936.449;6.989;34.075;89.178;672.8117;86.159
14:01:57:179;2948.09;6.989;34.076;89.178;672.8117;86.159
14:01:57:187;2964.617;6.988;34.074;89.178;672.8117;86.159
14:01:57:195;2955.602;6.988;34.076;89.178;672.8117;86.159
14:01:57:203;2947.467;6.989;34.075;89.178;672.8117;86.159
14:01:57:210;3006.209;6.988;34.073;89.178;672.8117;86.159
14:01:57:218;3001.042;6.988;34.071;89.178;672.8117;86.159
14:01:57:226;3010.936;6.988;34.07;89.178;672.8117;86.159
14:01:57:234;3015.517;6.989;34.074;89.178;672.8117;86.159
14:01:57:242;2974.878;6.988;34.076;89.178;672.8117;86.159
14:01:57:250;3004.279;6.988;34.075;89.178;672.8117;86.461
14:01:57:257;2998.978;6.988;34.073;89.178;672.8117;86.461
14:01:57:265;3008.689;6.989;34.072;89.178;672.8117;86.461
14:01:57:273;2976.808;6.988;34.073;89.178;672.8117;86.461
14:01:57:281;2986.274;6.987;34.071;89.178;672.8117;86.461
14:01:57:289;2955.847;6.987;34.077;89.178;672.8117;86.461
14:01:57:296;2927.105;6.987;34.076;89.178;672.8117;86.461
14:01:57:304;2952.634;6.986;34.075;89.178;672.8117;86.461
14:01:57:312;2931.514;6.986;34.072;89.178;672.8117;86.461
14:01:57:320;2934.165;6.985;34.074;89.178;672.8117;86.461
14:01:57:328;2902.162;6.985;34.074;89.178;672.8117;86.461
14:01:57:335;2918.493;6.985;34.074;89.178;672.8117;86.461
14:01:57:343;2933.847;6.984;34.074;89.178;672.8117;86.461
14:01:57:351;2981.596;6.984;34.077;89.178;672.8117;86.461
14:01:57:359;2928.693;6.983;34.072;89.178;672.8117;86.461
14:01:57:367;2915.806;6.983;34.075;89.178;672.8117;86.461
14:01:57:375;2929.743;6.983;34.074;89.178;672.8117;86.461
14:01:57:382;2902.04;6.982;34.076;89.178;672.8117;86.461
14:01:57:390;2952.61;6.982;34.071;89.178;672.8117;86.461
14:01:57:398;2936.938;6.981;34.077;89.178;672.8117;86.461
14:01:57:406;2928.302;6.981;34.071;89.178;672.8117;86.461
14:01:57:414;2905.57;6.981;34.077;89.178;672.8117;86.461
14:01:57:421;2917.492;6.981;34.072;89.178;672.8117;86.461
14:01:57:429;2917.26;6.98;34.074;89.178;672.8117;86.461
14:01:57:437;2921.901;6.981;34.072;89.178;672.8117;86.461
14:01:57:445;2897.093;6.98;34.076;89.178;672.8117;86.461
14:01:57:453;2864.124;6.98;34.071;89.178;672.8117;86.461
14:01:57:460;2960.049;6.978;34.073;89.178;672.8117;86.461
14:01:57:468;2929.755;6.979;34.074;89.178;672.8117;86.461
14:01:57:476;2893.44;6.978;34.076;89.178;672.8117;86.461
14:01:57:484;2924.295;6.978;34.075;89.178;672.8117;86.461
14:01:57:492;2903.799;6.978;34.076;89.178;672.8117;86.461
14:01:57:500;2919.788;6.978;34.077;89.178;672.8117;86.759
14:01:57:507;2954.601;6.977;34.08;89.178;672.8117;86.759
14:01:57:515;3039.006;6.978;34.076;89.178;672.8117;86.759
14:01:57:523;3034.45;6.978;34.077;89.178;672.8117;86.759
14:01:57:531;3067.907;6.978;34.075;89.178;672.8117;86.759
14:01:57:539;3012.109;6.977;34.074;89.178;672.8117;86.759
14:01:57:546;2987.642;6.977;34.072;89.178;672.8117;86.759
14:01:57:554;2997.451;6.977;34.075;89.178;672.8117;86.759
14:01:57:562;2925.407;6.977;34.072;89.178;672.8117;86.759
14:01:57:570;2920.374;6.976;34.075;89.178;672.8117;86.759
14:01:57:578;2881.97;6.977;34.075;89.178;672.8117;86.759
14:01:57:585;2868.717;6.976;34.075;89.178;672.8117;86.759
14:01:57:593;2866.958;6.976;34.074;89.178;672.8117;86.759
14:01:57:601;2906.865;6.975;34.074;89.178;672.8117;86.759
14:01:57:609;2886.233;6.975;34.072;89.178;672.8117;86.759
14:01:57:617;2870.549;6.975;34.075;89.178;672.8117;86.759
14:01:57:625;2906.694;6.974;34.073;89.178;672.8117;86.759
14:01:57:632;2898.277;6.974;34.074;89.178;672.8117;86.759
14:01:57:640;2939.857;6.974;34.074;89.178;672.8117;86.759
14:01:57:648;2860.032;6.974;34.076;89.178;672.8117;86.759
14:01:57:656;2906.425;6.975;34.074;89.178;672.8117;86.759
14:01:57:664;3495.42;6.974;34.075;89.178;672.8117;86.759
14:01:57:671;4603.223;6.973;34.078;89.178;672.8117;86.759
14:01:57:679;5103.402;6.973;34.075;89.178;672.8117;86.759
14:01:57:687;4460.833;6.972;34.077;90.088;666.0155;86.759
14:01:57:695;3539.015;6.973;34.073;90.088;666.0155;86.759
14:01:57:703;3164.222;6.973;34.076;90.088;666.0155;86.759
14:01:57:710;3079.377;6.971;34.076;90.088;666.0155;86.759
14:01:57:718;2959.633;6.973;34.072;90.093;665.9785;86.759
14:01:57:726;2950.497;6.972;34.07;90.093;665.9785;86.759
14:01:57:734;2945.745;6.971;34.073;90.093;665.9785;86.759
14:01:57:742;2895.541;6.971;34.068;90.093;665.9785;86.759
14:01:57:750;2915.989;6.971;34.068;90.093;665.9785;87.051
14:01:57:757;2923.99;6.971;34.07;90.093;665.9785;87.051
14:01:57:765;2960.611;6.97;34.071;90.093;665.9785;87.051
14:01:57:773;2928.009;6.97;34.066;90.093;665.9785;87.051
14:01:57:781;2993.469;6.97;34.071;90.093;665.9785;87.051
14:01:57:789;2937.317;6.969;34.071;90.093;665.9785;87.051
14:01:57:796;2942.203;6.969;34.072;90.093;665.9785;87.051
14:01:57:804;2992.822;6.968;34.071;90.093;665.9785;87.051
14:01:57:812;3009.287;6.969;34.07;90.093;665.9785;87.051
14:01:57:820;3035.403;6.968;34.07;90.093;665.9785;87.051
14:01:57:828;2973.448;6.968;34.07;90.093;665.9785;87.051
14:01:57:835;3008.958;6.968;34.071;90.093;665.9785;87.051
14:01:57:843;3034.768;6.969;34.072;90.093;665.9785;87.051
14:01:57:851;3084.031;6.968;34.071;90.093;665.9785;87.051
14:01:57:859;3073.379;6.968;34.072;90.093;665.9785;87.051
14:01:57:867;3047.056;6.968;34.074;90.093;665.9785;87.051
14:01:57:875;3079.365;6.968;34.074;90.093;665.9785;87.051
14:01:57:882;3071.584;6.966;34.071;90.093;665.9785;87.051
14:01:57:890;3159.715;6.967;34.069;90.093;665.9785;87.051
14:01:57:898;3137.313;6.967;34.069;90.093;665.9785;87.051
14:01:57:906;3073.77;6.967;34.075;90.093;665.9785;87.051
14:01:57:914;3085.106;6.967;34.068;90.093;665.9785;87.051
14:01:57:921;3080.611;6.967;34.074;90.093;665.9785;87.051
14:01:57:929;3111.185;6.967;34.068;90.093;665.9785;87.051
14:01:57:937;3103.575;6.966;34.072;90.093;665.9785;87.051
14:01:57:945;3080.892;6.966;34.068;90.093;665.9785;87.051
14:01:57:953;3031.079;6.965;34.076;90.093;665.9785;87.051
14:01:57:960;3053.09;6.965;34.072;90.093;665.9785;87.051
14:01:57:968;3010.9;6.965;34.074;90.093;665.9785;87.051
14:01:57:976;3015.004;6.964;34.075;90.093;665.9785;87.051
14:01:57:984;3014.54;6.964;34.073;90.093;665.9785;87.051
14:01:57:992;3001.213;6.963;34.068;90.093;665.9785;87.051
14:01:58:000;3019.817;6.963;34.074;90.093;665.9785;87.337
14:01:58:007;2988.143;6.962;34.073;90.093;665.9785;87.337
14:01:58:015;2977.137;6.962;34.071;90.093;665.9785;87.337
14:01:58:023;2992.565;6.961;34.069;90.093;665.9785;87.337
14:01:58:031;3032.032;6.961;34.076;90.093;665.9785;87.337
14:01:58:039;2986.054;6.961;34.068;90.093;665.9785;87.337
14:01:58:046;2979.984;6.96;34.072;90.093;665.9785;87.337
14:01:58:054;2975.598;6.959;34.069;90.093;665.9785;87.337
14:01:58:062;2966.999;6.958;34.073;90.093;665.9785;87.337
14:01:58:070;3008.579;6.959;34.068;90.093;665.9785;87.337
14:01:58:078;2977.064;6.957;34.071;90.093;665.9785;87.337
14:01:58:085;2984.051;6.958;34.067;90.093;665.9785;87.337
14:01:58:093;2970.505;6.957;34.075;90.093;665.9785;87.337
14:01:58:101;2961.221;6.956;34.071;90.093;665.9785;87.337
14:01:58:109;2955.163;6.955;34.069;90.093;665.9785;87.337
14:01:58:117;2971.787;6.956;34.064;90.093;665.9785;87.337
14:01:58:125;2982.17;6.955;34.072;90.093;665.9785;87.337
14:01:58:132;2964.202;6.955;34.066;90.093;665.9785;87.337
14:01:58:140;3009.813;6.955;34.073;90.093;665.9785;87.337
14:01:58:148;2969.552;6.954;34.071;90.093;665.9785;87.337
14:01:58:156;2952.304;6.954;34.072;90.093;665.9785;87.337
14:01:58:164;2976.856;6.953;34.07;90.093;665.9785;87.337
14:01:58:171;3007.638;6.953;34.069;90.093;665.9785;87.337
14:01:58:179;3070.411;6.952;34.068;90.093;665.9785;87.337
14:01:58:187;3071.364;6.952;34.069;90.093;665.9785;87.337
14:01:58:195;3099.483;6.952;34.066;90.093;665.9785;87.337
14:01:58:203;3061.946;6.951;34.065;90.093;665.9785;87.337
14:01:58:210;3081.759;6.95;34.065;90.093;665.9785;87.337
14:01:58:218;3004.719;6.951;34.067;90.093;665.9785;87.337
14:01:58:226;2964.617;6.95;34.063;90.093;665.9785;87.337
14:01:58:234;2948.738;6.951;34.068;90.093;665.9785;87.337
14:01:58:242;2963.176;6.95;34.063;90.093;665.9785;87.337
14:01:58:250;2944.707;6.949;34.065;90.093;665.9785;87.615
14:01:58:257;2913.314;6.949;34.062;90.093;665.9785;87.615
14:01:58:265;2927.52;6.948;34.063;90.093;665.9785;87.615
14:01:58:273;2901.71;6.948;34.067;90.093;665.9785;87.615
14:01:58:281;2911.079;6.948;34.066;90.093;665.9785;87.615
14:01:58:289;2909.515;6.948;34.066;90.093;665.9785;87.615
14:01:58:296;2914.963;6.947;34.066;90.093;665.9785;87.615
14:01:58:304;2957.093;6.947;34.065;90.093;665.9785;87.615
14:01:58:312;2855.635;6.947;34.066;90.093;665.9785;87.615
14:01:58:320;2979.226;6.946;34.065;90.093;665.9785;87.615
14:01:58:328;3568.6;6.946;34.064;90.093;665.9785;87.615
14:01:58:335;4792.946;6.945;34.067;90.093;665.9785;87.615
14:01:58:343;5436.713;6.946;34.065;90.22;665.041;87.615
14:01:58:351;4594.794;6.945;34.063;90.22;665.041;87.615
14:01:58:359;3534.202;6.945;34.063;90.22;665.041;87.615
14:01:58:367;3195.554;6.944;34.065;90.22;665.041;87.615
14:01:58:375;3057.476;6.945;34.064;90.225;665.0042;87.615
14:01:58:382;2970.15;6.944;34.063;90.225;665.0042;87.615
14:01:58:390;2975.024;6.945;34.061;90.225;665.0042;87.615
14:01:58:398;2921.388;6.944;34.064;90.225;665.0042;87.615
14:01:58:406;2892.365;6.943;34.06;90.225;665.0042;87.615
14:01:58:414;2909.002;6.944;34.062;90.225;665.0042;87.615
14:01:58:421;2897.825;6.943;34.062;90.225;665.0042;87.615
14:01:58:429;2941.005;6.943;34.061;90.225;665.0042;87.615
14:01:58:437;2933.518;6.942;34.063;90.225;665.0042;87.615
14:01:58:445;2914.45;6.943;34.064;90.225;665.0042;87.615
14:01:58:453;2921.877;6.943;34.061;90.225;665.0042;87.615
14:01:58:460;2979.177;6.943;34.061;90.225;665.0042;87.615
14:01:58:468;2964.861;6.943;34.061;90.225;665.0042;87.615
14:01:58:476;2988.51;6.943;34.061;90.225;665.0042;87.615
14:01:58:484;2982.28;6.941;34.06;90.225;665.0042;87.615
14:01:58:492;2996.816;6.942;34.06;90.225;665.0042;87.615
14:01:58:500;3020.293;6.942;34.061;90.225;665.0042;87.883
14:01:58:507;3018.839;6.942;34.061;90.225;665.0042;87.883
14:01:58:515;3019.414;6.942;34.053;90.225;665.0042;87.883
14:01:58:523;3052.174;6.943;34.059;90.225;665.0042;87.883
14:01:58:531;3077.313;6.942;34.061;90.225;665.0042;87.883
14:01:58:539;3069.874;6.942;34.063;90.225;665.0042;87.883
14:01:58:546;3047.459;6.942;34.057;90.225;665.0042;87.883
14:01:58:554;3090.09;6.942;34.06;90.225;665.0042;87.883
14:01:58:562;3089.43;6.942;34.058;90.225;665.0042;87.883
14:01:58:570;3137.093;6.942;34.061;90.225;665.0042;87.883
14:01:58:578;3061.409;6.943;34.055;90.225;665.0042;87.883
14:01:58:585;3073.465;6.943;34.061;90.225;665.0042;87.883
14:01:58:593;3087.927;6.942;34.06;90.225;665.0042;87.883
14:01:58:601;3068.689;6.942;34.061;90.225;665.0042;87.883
14:01:58:609;3028.685;6.942;34.057;90.225;665.0042;87.883
14:01:58:617;3010.155;6.942;34.06;90.225;665.0042;87.883
14:01:58:625;3019.206;6.942;34.059;90.225;665.0042;87.883
14:01:58:632;2998.782;6.942;34.061;90.225;665.0042;87.883
14:01:58:640;3009.642;6.941;34.059;90.225;665.0042;87.883
14:01:58:648;2958.29;6.942;34.059;90.225;665.0042;87.883
14:01:58:656;2972.545;6.941;34.059;90.225;665.0042;87.883
14:01:58:664;2971.335;6.94;34.059;90.225;665.0042;87.883
14:01:58:671;2964.996;6.94;34.059;90.225;665.0042;87.883
14:01:58:679;3007.333;6.94;34.06;90.225;665.0042;87.883
14:01:58:687;2938.098;6.94;34.059;90.225;665.0042;87.883
14:01:58:695;2943.546;6.939;34.06;90.225;665.0042;87.883
14:01:58:703;2960.953;6.939;34.057;90.225;665.0042;87.883
14:01:58:710;3008.261;6.939;34.063;90.225;665.0042;87.883
14:01:58:718;2965.875;6.939;34.057;90.225;665.0042;87.883
14:01:58:726;2958.18;6.94;34.063;90.225;665.0042;87.883
14:01:58:734;2980.032;6.939;34.058;90.225;665.0042;87.883
14:01:58:742;2959.414;6.938;34.061;90.225;665.0042;87.883
14:01:58:750;2971.885;6.938;34.061;90.225;665.0042;88.142
14:01:58:757;2915.733;6.938;34.061;90.225;665.0042;88.142
14:01:58:765;2950.826;6.938;34.059;90.225;665.0042;88.142
14:01:58:773;2949.324;6.937;34.061;90.225;665.0042;88.142
14:01:58:781;2968.905;6.937;34.057;90.225;665.0042;88.142
14:01:58:789;2943.742;6.938;34.061;90.225;665.0042;88.142
14:01:58:796;2942.41;6.937;34.059;90.225;665.0042;88.142
14:01:58:804;2945.097;6.936;34.062;90.225;665.0042;88.142
14:01:58:812;2944.682;6.937;34.06;90.225;665.0042;88.142
14:01:58:820;2963.823;6.937;34.061;90.225;665.0042;88.142
14:01:58:828;2923.062;6.936;34.059;90.225;665.0042;88.142
14:01:58:835;2927.557;6.937;34.061;90.225;665.0042;88.142
14:01:58:843;3008.896;6.936;34.059;90.225;665.0042;88.142
14:01:58:851;3080.904;6.936;34.063;90.225;665.0042;88.142
14:01:58:859;3051.771;6.937;34.062;90.225;665.0042;88.142
14:01:58:867;3066.576;6.937;34.06;90.225;665.0042;88.142
14:01:58:875;3020.586;6.936;34.061;90.225;665.0042;88.142
14:01:58:882;2997.781;6.936;34.062;90.225;665.0042;88.142
14:01:58:890;3038.054;6.936;34.059;90.225;665.0042;88.142
14:01:58:898;2918.615;6.937;34.06;90.225;665.0042;88.142
14:01:58:906;2898.961;6.936;34.062;90.225;665.0042;88.142
14:01:58:914;2891.022;6.936;34.061;90.225;665.0042;88.142
14:01:58:921;2901.417;6.936;34.059;90.225;665.0042;88.142
14:01:58:929;2924.686;6.936;34.061;90.225;665.0042;88.142
14:01:58:937;2905.301;6.936;34.061;90.225;665.0042;88.142
14:01:58:945;2895.333;6.936;34.061;90.225;665.0042;88.142
14:01:58:953;2909.247;6.936;34.063;90.225;665.0042;88.142
14:01:58:960;2920.264;6.936;34.06;90.225;665.0042;88.142
14:01:58:968;2918.86;6.935;34.059;90.225;665.0042;88.142
14:01:58:976;2886.172;6.935;34.06;90.225;665.0042;88.142
14:01:58:984;2835.395;6.935;34.065;90.225;665.0042;88.142
14:01:58:992;2992.919;6.936;34.064;90.225;665.0042;88.142
14:01:59:000;3876.064;6.935;34.063;144.298;415.8062;88.341
14:01:59:007;5043.646;6.935;34.062;144.298;415.8062;88.341
14:01:59:015;5121.407;6.934;34.064;144.298;415.8062;88.341
14:01:59:023;4274.566;6.934;34.06;144.298;415.8062;88.341
14:01:59:031;3353.457;6.934;34.063;144.298;415.8062;88.341
14:01:59:039;3150.713;6.934;34.063;144.298;415.8062;88.341
14:01:59:046;2988.803;6.934;34.066;144.298;415.8062;88.341
14:01:59:054;2944.462;6.934;34.061;144.298;415.8062;88.341
14:01:59:062;2902.528;6.934;34.065;144.298;415.8062;88.341
14:01:59:070;2933.774;6.934;34.061;144.298;415.8062;88.341
14:01:59:078;2866.005;6.934;34.065;144.298;415.8062;88.341
14:01:59:085;2873.298;6.933;34.061;144.298;415.8062;88.341
14:01:59:093;2915.745;6.932;34.063;144.298;415.8062;88.341
14:01:59:101;2881.433;6.934;34.061;144.298;415.8062;88.341
14:01:59:109;2890.68;6.933;34.065;144.298;415.8062;88.341
14:01:59:117;2887.736;6.933;34.059;144.298;415.8062;88.341
14:01:59:125;2920.008;6.933;34.059;144.298;415.8062;88.341
14:01:59:132;2929.646;6.932;34.06;144.298;415.8062;88.341
14:01:59:140;2972.63;6.933;34.065;144.298;415.8062;88.341
14:01:59:148;2920.558;6.932;34.061;144.298;415.8062;88.341
14:01:59:156;2953.269;6.932;34.065;144.298;415.8062;88.341
14:01:59:164;2989.462;6.932;34.061;144.298;415.8062;88.341
14:01:59:171;2997.475;6.932;34.068;144.298;415.8062;88.341
14:01:59:179;3014.381;6.932;34.062;144.298;415.8062;88.341
14:01:59:187;2970.505;6.932;34.063;144.298;415.8062;88.341
14:01:59:195;3012.036;6.931;34.058;144.298;415.8062;88.341
14:01:59:203;3029.613;6.932;34.064;144.298;415.8062;88.341
14:01:59:210;3061.971;6.931;34.06;144.298;415.8062;88.341
14:01:59:218;3053.237;6.932;34.064;144.298;415.8062;88.341
14:01:59:226;3051.942;6.931;34.064;144.298;415.8062;88.341
14:01:59:234;3052.956;6.93;34.066;144.298;415.8062;88.341
14:01:59:242;3047.679;6.931;34.062;144.298;415.8062;88.341
14:01:59:250;3100.998;6.931;34.064;144.298;415.8062;88.598
14:01:59:257;3067.052;6.93;34.062;144.298;415.8062;88.598
14:01:59:265;3039.971;6.929;34.067;144.298;415.8062;88.598
14:01:59:273;2999.369;6.929;34.066;144.298;415.8062;88.598
14:01:59:281;2990.208;6.93;34.067;144.298;415.8062;88.598
14:01:59:289;3002.19;6.929;34.063;144.298;415.8062;88.598
14:01:59:296;2972.264;6.928;34.066;144.298;415.8062;88.598
14:01:59:304;2992.797;6.928;34.066;144.298;415.8062;88.598
14:01:59:312;2983.587;6.927;34.067;144.298;415.8062;88.598
14:01:59:320;3012.109;6.927;34.065;144.298;415.8062;88.598
14:01:59:328;2951.071;6.926;34.067;144.298;415.8062;88.598
14:01:59:335;2950.619;6.926;34.062;144.298;415.8062;88.598
14:01:59:343;2948.774;6.925;34.063;144.298;415.8062;88.598
14:01:59:351;2927.655;6.924;34.062;144.298;415.8062;88.598
14:01:59:359;2968.294;6.925;34.065;144.298;415.8062;88.598
14:01:59:367;2965.411;6.923;34.062;144.298;415.8062;88.598
14:01:59:375;2948.664;6.923;34.064;144.298;415.8062;88.598
14:01:59:382;2944.902;6.923;34.066;144.298;415.8062;88.598
14:01:59:390;2995.008;6.922;34.067;144.298;415.8062;88.598
14:01:59:398;2949.214;6.922;34.065;144.298;415.8062;88.598
14:01:59:406;2918.713;6.921;34.065;144.298;415.8062;88.598
14:01:59:414;2912.752;6.92;34.062;144.298;415.8062;88.598
14:01:59:421;2945.378;6.92;34.065;144.298;415.8062;88.598
14:01:59:429;2975.293;6.919;34.061;144.298;415.8062;88.598
14:01:59:437;2935.264;6.92;34.065;144.298;415.8062;88.598
14:01:59:445;2938.953;6.919;34.066;144.298;415.8062;88.598
14:01:59:453;2948.444;6.917;34.066;144.298;415.8062;88.598
14:01:59:460;2950.081;6.918;34.064;144.298;415.8062;88.598
14:01:59:468;2929.56;6.917;34.063;144.298;415.8062;88.598
14:01:59:476;2922.512;6.917;34.061;144.298;415.8062;88.598
14:01:59:484;2935.9;6.916;34.062;144.298;415.8062;88.598
14:01:59:492;2930.562;6.916;34.066;144.298;415.8062;88.598
14:01:59:500;2998.99;6.916;34.065;144.298;415.8062;88.835
14:01:59:507;2928.436;6.916;34.064;144.298;415.8062;88.835
14:01:59:515;2911.97;6.916;34.066;144.298;415.8062;88.835
14:01:59:523;2981.535;6.916;34.065;144.298;415.8062;88.835
14:01:59:531;3062.032;6.915;34.064;144.298;415.8062;88.835
14:01:59:539;3067.113;6.915;34.065;144.298;415.8062;88.835
14:01:59:546;3055.118;6.915;34.064;144.298;415.8062;88.835
14:01:59:554;3016.897;6.913;34.066;144.298;415.8062;88.835
14:01:59:562;2974.047;6.913;34.066;144.298;415.8062;88.835
14:01:59:570;3002.532;6.913;34.068;144.298;415.8062;88.835
14:01:59:578;2920.106;6.913;34.063;144.298;415.8062;88.835
14:01:59:585;2946.49;6.912;34.062;144.298;415.8062;88.835
14:01:59:593;2953.123;6.912;34.062;144.298;415.8062;88.835
14:01:59:601;2884.951;6.911;34.065;144.298;415.8062;88.835
14:01:59:609;2902.015;6.91;34.064;144.298;415.8062;88.835
14:01:59:617;2877.646;6.911;34.064;144.298;415.8062;88.835
14:01:59:625;2849.784;6.91;34.061;144.298;415.8062;88.835
14:01:59:632;2876.901;6.91;34.065;144.298;415.8062;88.835
14:01:59:640;2920.838;6.91;34.065;144.298;415.8062;88.835
