Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:03:30:203;8458.704;8.745;31.067;106.857;561.4981;11.66
11:03:30:210;8377.315;8.746;31.063;106.857;561.4981;11.66
11:03:30:218;8399.388;8.749;31.065;106.857;561.4981;11.66
11:03:30:226;8279.913;8.75;31.064;106.857;561.4981;11.66
11:03:30:234;8840.96;8.752;31.065;106.857;561.4981;11.66
11:03:30:242;8218.765;8.753;31.067;106.857;561.4981;11.66
11:03:30:250;8440.87;8.755;31.061;106.857;561.4981;11.733
11:03:30:257;8441.054;8.756;31.065;106.857;561.4981;11.733
11:03:30:265;8223.016;8.758;31.064;106.857;561.4981;11.733
11:03:30:273;8115.218;8.759;31.062;106.857;561.4981;11.733
11:03:30:281;7905.536;8.762;31.064;106.857;561.4981;11.733
11:03:30:289;8128.435;8.763;31.062;106.857;561.4981;11.733
11:03:30:296;7979.961;8.764;31.061;106.857;561.4981;11.733
11:03:30:304;7845.475;8.765;31.06;106.857;561.4981;11.733
11:03:30:312;8124.038;8.767;31.059;106.857;561.4981;11.733
11:03:30:320;7826.957;8.769;31.057;106.857;561.4981;11.733
11:03:30:328;8155.894;8.769;31.059;106.857;561.4981;11.733
11:03:30:335;8419.445;8.771;31.06;106.857;561.4981;11.733
11:03:30:343;7484.949;8.772;31.057;106.857;561.4981;11.733
11:03:30:351;7888.007;8.772;31.056;106.857;561.4981;11.733
11:03:30:359;8486.334;8.775;31.054;106.857;561.4981;11.733
11:03:30:367;8589.722;8.776;31.058;106.857;561.4981;11.733
11:03:30:375;7580.47;8.776;31.057;106.857;561.4981;11.733
11:03:30:382;7905.487;8.778;31.057;106.857;561.4981;11.733
11:03:30:390;8072.368;8.78;31.056;106.857;561.4981;11.733
11:03:30:398;8041.049;8.781;31.058;106.857;561.4981;11.733
11:03:30:406;7734.562;8.782;31.057;106.857;561.4981;11.733
11:03:30:414;7864.322;8.783;31.059;106.857;561.4981;11.733
11:03:30:421;8190.072;8.784;31.054;106.857;561.4981;11.733
11:03:30:429;7708.08;8.785;31.056;106.857;561.4981;11.733
11:03:30:437;8072.856;8.786;31.056;106.857;561.4981;11.733
11:03:30:445;8065.796;8.788;31.055;106.857;561.4981;11.733
11:03:30:453;8003.72;8.789;31.052;106.857;561.4981;11.733
11:03:30:460;8334.893;8.791;31.054;106.857;561.4981;11.733
11:03:30:468;8150.8;8.792;31.055;106.857;561.4981;11.733
11:03:30:476;7925.703;8.792;31.051;106.857;561.4981;11.733
11:03:30:484;8032.51;8.793;31.052;106.857;561.4981;11.733
11:03:30:492;8281.636;8.794;31.053;106.857;561.4981;11.733
11:03:30:500;7995.121;8.794;31.05;106.857;561.4981;11.826
11:03:30:507;7612.986;8.796;31.053;106.857;561.4981;11.826
11:03:30:515;7585.002;8.797;31.051;106.857;561.4981;11.826
11:03:30:523;7950.12;8.799;31.053;106.857;561.4981;11.826
11:03:30:531;8273.793;8.799;31.051;106.857;561.4981;11.826
11:03:30:539;7827.775;8.799;31.051;106.857;561.4981;11.826
11:03:30:546;7789.212;8.802;31.05;106.857;561.4981;11.826
11:03:30:554;7772.917;8.803;31.05;106.857;561.4981;11.826
11:03:30:562;7664.216;8.803;31.052;106.857;561.4981;11.826
11:03:30:570;7726.024;8.805;31.052;106.857;561.4981;11.826
11:03:30:578;8385.243;8.805;31.051;106.857;561.4981;11.826
11:03:30:585;8512.218;8.804;31.051;106.857;561.4981;11.826
11:03:30:593;9163.852;8.806;31.05;105.567;568.3594;11.826
11:03:30:601;8425.833;8.808;31.048;105.567;568.3594;11.826
11:03:30:609;7690.429;8.807;31.051;105.567;568.3594;11.826
11:03:30:617;7234.443;8.81;31.051;105.567;568.3594;11.826
11:03:30:625;7496.785;8.81;31.05;105.572;568.3325;11.826
11:03:30:632;7983.736;8.81;31.049;105.572;568.3325;11.826
11:03:30:640;7680.755;8.811;31.048;105.572;568.3325;11.826
11:03:30:648;7937.001;8.813;31.047;105.572;568.3325;11.826
11:03:30:656;8018.939;8.813;31.047;105.572;568.3325;11.826
11:03:30:664;7711.574;8.813;31.047;105.572;568.3325;11.826
11:03:30:671;7985.654;8.815;31.048;105.572;568.3325;11.826
11:03:30:679;7834.933;8.815;31.044;105.572;568.3325;11.826
11:03:30:687;7836.032;8.815;31.046;105.572;568.3325;11.826
11:03:30:695;7797.494;8.814;31.044;105.572;568.3325;11.826
11:03:30:703;7916.37;8.816;31.043;105.572;568.3325;11.826
11:03:30:710;8098.496;8.818;31.043;105.572;568.3325;11.826
11:03:30:718;7854.33;8.817;31.043;105.572;568.3325;11.826
11:03:30:726;8071.843;8.817;31.043;105.572;568.3325;11.826
11:03:30:734;8015.703;8.816;31.038;105.572;568.3325;11.826
11:03:30:742;8424.318;8.817;31.039;105.572;568.3325;11.826
11:03:30:750;7949.253;8.818;31.044;105.572;568.3325;11.936
11:03:30:757;8051.651;8.818;31.045;105.572;568.3325;11.936
11:03:30:765;8248.838;8.817;31.046;105.572;568.3325;11.936
11:03:30:773;8120.751;8.817;31.047;105.572;568.3325;11.936
11:03:30:781;8366.029;8.818;31.042;105.572;568.3325;11.936
11:03:30:789;8645.887;8.818;31.041;105.572;568.3325;11.936
11:03:30:796;8360.63;8.817;31.041;105.572;568.3325;11.936
11:03:30:804;8194.066;8.818;31.041;105.572;568.3325;11.936
11:03:30:812;8361.741;8.817;31.042;105.572;568.3325;11.936
11:03:30:820;8262.445;8.818;31.037;105.572;568.3325;11.936
11:03:30:828;8489.29;8.818;31.04;105.572;568.3325;11.936
11:03:30:835;8103.785;8.818;31.037;105.572;568.3325;11.936
11:03:30:843;7891.977;8.817;31.038;105.572;568.3325;11.936
11:03:30:851;7984.97;8.817;31.038;105.572;568.3325;11.936
11:03:30:859;8129.082;8.817;31.039;105.572;568.3325;11.936
11:03:30:867;7947.066;8.817;31.04;105.572;568.3325;11.936
11:03:30:875;8006.847;8.817;31.04;105.572;568.3325;11.936
11:03:30:882;8442.727;8.816;31.04;105.572;568.3325;11.936
11:03:30:890;7810.515;8.816;31.04;105.572;568.3325;11.936
11:03:30:898;8159.681;8.817;31.038;105.572;568.3325;11.936
11:03:30:906;7966.208;8.816;31.035;105.572;568.3325;11.936
11:03:30:914;8011.403;8.816;31.038;105.572;568.3325;11.936
11:03:30:921;7892.392;8.816;31.036;105.572;568.3325;11.936
11:03:30:929;8095.967;8.814;31.035;105.572;568.3325;11.936
11:03:30:937;8205.23;8.815;31.039;105.572;568.3325;11.936
11:03:30:945;7934.876;8.815;31.035;105.572;568.3325;11.936
11:03:30:953;8376.313;8.814;31.036;105.572;568.3325;11.936
11:03:30:960;7857.384;8.815;31.035;105.572;568.3325;11.936
11:03:30:968;7897.583;8.814;31.037;105.572;568.3325;11.936
11:03:30:976;8338.057;8.812;31.032;105.572;568.3325;11.936
11:03:30:984;7733.438;8.813;31.037;105.572;568.3325;11.936
11:03:30:992;8274.209;8.814;31.034;105.572;568.3325;11.936
11:03:31:000;8154.306;8.813;31.035;105.572;568.3325;12.062
11:03:31:007;7806.35;8.815;31.034;105.572;568.3325;12.062
11:03:31:015;8078.305;8.814;31.037;105.572;568.3325;12.062
11:03:31:023;8170.137;8.814;31.033;105.572;568.3325;12.062
11:03:31:031;8157.617;8.814;31.034;105.572;568.3325;12.062
11:03:31:039;7869.11;8.814;31.031;105.572;568.3325;12.062
11:03:31:046;8118.174;8.814;31.032;105.572;568.3325;12.062
11:03:31:054;8035.442;8.814;31.028;105.572;568.3325;12.062
11:03:31:062;8405.936;8.814;31.029;105.572;568.3325;12.062
11:03:31:070;7871.456;8.814;31.03;105.572;568.3325;12.062
11:03:31:078;8232.067;8.812;31.031;105.572;568.3325;12.062
11:03:31:085;7759.493;8.813;31.031;105.572;568.3325;12.062
11:03:31:093;7947.494;8.814;31.029;105.572;568.3325;12.062
11:03:31:101;8222.552;8.814;31.027;105.572;568.3325;12.062
11:03:31:109;7979.729;8.815;31.028;105.572;568.3325;12.062
11:03:31:117;8148.223;8.814;31.031;105.572;568.3325;12.062
11:03:31:125;8047.046;8.815;31.03;105.572;568.3325;12.062
11:03:31:132;7518.918;8.815;31.032;105.572;568.3325;12.062
11:03:31:140;7885.222;8.816;31.03;105.572;568.3325;12.062
11:03:31:148;7976.077;8.815;31.03;105.572;568.3325;12.062
11:03:31:156;7802.722;8.815;31.028;104.136;576.1696;12.062
11:03:31:164;8689.372;8.814;31.028;104.136;576.1696;12.062
11:03:31:171;8925.354;8.814;31.028;104.136;576.1696;12.062
11:03:31:179;8293.558;8.813;31.026;104.136;576.1696;12.062
11:03:31:187;7243.604;8.812;31.025;104.141;576.142;12.062
11:03:31:195;7343.194;8.812;31.027;104.141;576.142;12.062
11:03:31:203;8343.126;8.811;31.025;104.141;576.142;12.062
11:03:31:210;8057.783;8.811;31.028;104.141;576.142;12.062
11:03:31:218;8027.747;8.81;31.024;104.141;576.142;12.062
11:03:31:226;7455.388;8.808;31.027;104.141;576.142;12.062
11:03:31:234;7606.341;8.808;31.025;104.141;576.142;12.062
11:03:31:242;8444.718;8.809;31.025;104.141;576.142;12.062
11:03:31:250;7080.938;8.807;31.026;104.141;576.142;12.199
11:03:31:257;8370.035;8.807;31.022;104.141;576.142;12.199
11:03:31:265;7740.34;8.806;31.023;104.141;576.142;12.199
11:03:31:273;7624.322;8.805;31.02;104.141;576.142;12.199
11:03:31:281;8607.36;8.803;31.023;104.141;576.142;12.199
11:03:31:289;7943.866;8.802;31.025;104.141;576.142;12.199
11:03:31:296;7709.558;8.803;31.024;104.141;576.142;12.199
11:03:31:304;8123.305;8.803;31.024;104.141;576.142;12.199
11:03:31:312;8183.94;8.802;31.027;104.141;576.142;12.199
11:03:31:320;8003.903;8.802;31.021;104.141;576.142;12.199
11:03:31:328;7920.108;8.801;31.02;104.141;576.142;12.199
11:03:31:335;8971.6;8.8;31.021;104.141;576.142;12.199
11:03:31:343;7542.261;8.798;31.02;104.141;576.142;12.199
11:03:31:351;7782.005;8.797;31.02;104.141;576.142;12.199
11:03:31:359;8397.959;8.797;31.019;104.141;576.142;12.199
11:03:31:367;8038.63;8.797;31.017;104.141;576.142;12.199
11:03:31:375;8162.869;8.797;31.02;104.141;576.142;12.199
11:03:31:382;9262.048;8.797;31.022;104.141;576.142;12.199
11:03:31:390;7523.194;8.796;31.015;104.141;576.142;12.199
11:03:31:398;7669.029;8.796;31.019;104.141;576.142;12.199
11:03:31:406;7681.28;8.793;31.021;104.141;576.142;12.199
11:03:31:414;8096.847;8.793;31.021;104.141;576.142;12.199
11:03:31:421;8510.227;8.79;31.018;104.141;576.142;12.199
11:03:31:429;7370.616;8.79;31.019;104.141;576.142;12.199
11:03:31:437;8091.387;8.788;31.019;104.141;576.142;12.199
11:03:31:445;7238.022;8.787;31.021;104.141;576.142;12.199
11:03:31:453;7449.599;8.786;31.018;104.141;576.142;12.199
11:03:31:460;7765.319;8.785;31.019;104.141;576.142;12.199
11:03:31:468;7752.127;8.783;31.016;104.141;576.142;12.199
11:03:31:476;8298.309;8.782;31.018;104.141;576.142;12.199
11:03:31:484;7830.462;8.781;31.019;104.141;576.142;12.199
11:03:31:492;7346.199;8.78;31.019;104.141;576.142;12.199
11:03:31:500;7353.54;8.778;31.018;104.141;576.142;12.343
11:03:31:507;7483.324;8.777;31.016;104.141;576.142;12.343
11:03:31:515;7634.265;8.774;31.017;104.141;576.142;12.343
11:03:31:523;7739.118;8.773;31.016;104.141;576.142;12.343
11:03:31:531;7988.365;8.771;31.018;104.141;576.142;12.343
11:03:31:539;7330.527;8.77;31.019;104.141;576.142;12.343
11:03:31:546;7506.74;8.77;31.017;104.141;576.142;12.343
11:03:31:554;7613.292;8.769;31.018;104.141;576.142;12.343
11:03:31:562;7813.007;8.768;31.018;104.141;576.142;12.343
11:03:31:570;8130.279;8.765;31.016;104.141;576.142;12.343
11:03:31:578;7631.98;8.764;31.015;104.141;576.142;12.343
11:03:31:585;7222.961;8.762;31.015;104.141;576.142;12.343
11:03:31:593;7415.005;8.761;31.016;104.141;576.142;12.343
11:03:31:601;7594.578;8.758;31.013;104.141;576.142;12.343
11:03:31:609;7624.029;8.758;31.014;104.141;576.142;12.343
11:03:31:617;7599.098;8.756;31.015;104.141;576.142;12.343
11:03:31:625;7591.72;8.755;31.011;104.141;576.142;12.343
11:03:31:632;7921.818;8.753;31.013;104.141;576.142;12.343
11:03:31:640;7244.924;8.752;31.014;104.141;576.142;12.343
11:03:31:648;7550.287;8.751;31.017;104.141;576.142;12.343
11:03:31:656;7803.98;8.749;31.016;104.141;576.142;12.343
11:03:31:664;7634.021;8.748;31.016;104.141;576.142;12.343
11:03:31:671;6952.46;8.747;31.015;104.141;576.142;12.343
11:03:31:679;7339.126;8.745;31.018;104.141;576.142;12.343
11:03:31:687;7439.912;8.743;31.017;104.141;576.142;12.343
11:03:31:695;7446.887;8.742;31.015;104.141;576.142;12.343
11:03:31:703;7298.963;8.741;31.016;104.141;576.142;12.343
11:03:31:710;7401.215;8.74;31.019;104.141;576.142;12.343
11:03:31:718;8037.421;8.739;31.017;107.038;560.5486;12.343
11:03:31:726;8163.211;8.737;31.017;107.038;560.5486;12.343
11:03:31:734;8286.705;8.736;31.019;107.038;560.5486;12.343
11:03:31:742;7866.008;8.736;31.018;107.038;560.5486;12.343
11:03:31:750;6656.503;8.733;31.015;107.043;560.5224;12.49
11:03:31:757;6760.16;8.733;31.016;107.043;560.5224;12.49
11:03:31:765;7559.912;8.731;31.019;107.043;560.5224;12.49
11:03:31:773;6908.144;8.728;31.02;107.043;560.5224;12.49
11:03:31:781;7088.499;8.727;31.014;107.043;560.5224;12.49
11:03:31:789;7296.447;8.725;31.018;107.043;560.5224;12.49
11:03:31:796;7491.508;8.724;31.017;107.043;560.5224;12.49
11:03:31:804;7318.8;8.719;31.018;107.043;560.5224;12.49
11:03:31:812;7336.268;8.718;31.018;107.043;560.5224;12.49
11:03:31:820;7958.353;8.716;31.02;107.043;560.5224;12.49
11:03:31:828;6643.274;8.717;31.018;107.043;560.5224;12.49
11:03:31:835;7255.686;8.716;31.015;107.043;560.5224;12.49
11:03:31:843;7262.599;8.716;31.019;107.043;560.5224;12.49
11:03:31:851;7312.204;8.714;31.017;107.043;560.5224;12.49
11:03:31:859;7325.201;8.712;31.02;107.043;560.5224;12.49
11:03:31:867;7367.416;8.711;31.02;107.043;560.5224;12.49
11:03:31:875;7377.505;8.708;31.023;107.043;560.5224;12.49
11:03:31:882;7426.378;8.706;31.025;107.043;560.5224;12.49
11:03:31:890;7430.042;8.706;31.023;107.043;560.5224;12.49
11:03:31:898;7456.695;8.705;31.024;107.043;560.5224;12.49
11:03:31:906;7505.006;8.703;31.021;107.043;560.5224;12.49
11:03:31:914;7637.429;8.702;31.023;107.043;560.5224;12.49
11:03:31:921;7652.355;8.701;31.023;107.043;560.5224;12.49
11:03:31:929;7574.741;8.7;31.023;107.043;560.5224;12.49
11:03:31:937;7629.22;8.699;31.024;107.043;560.5224;12.49
11:03:31:945;7611.435;8.698;31.021;107.043;560.5224;12.49
11:03:31:953;7590.865;8.696;31.025;107.043;560.5224;12.49
11:03:31:960;7503.137;8.697;31.025;107.043;560.5224;12.49
11:03:31:968;7386.264;8.697;31.025;107.043;560.5224;12.49
11:03:31:976;7415.946;8.698;31.025;107.043;560.5224;12.49
11:03:31:984;7576.537;8.696;31.023;107.043;560.5224;12.49
11:03:31:992;7126.841;8.696;31.021;107.043;560.5224;12.49
11:03:32:000;7162.509;8.696;31.026;107.043;560.5224;12.635
11:03:32:007;7143.503;8.696;31.026;107.043;560.5224;12.635
11:03:32:015;7252.595;8.697;31.029;107.043;560.5224;12.635
11:03:32:023;7237.241;8.699;31.03;107.043;560.5224;12.635
11:03:32:031;7142.086;8.698;31.029;107.043;560.5224;12.635
11:03:32:039;7178.242;8.698;31.031;107.043;560.5224;12.635
11:03:32:046;7094.154;8.695;31.027;107.043;560.5224;12.635
11:03:32:054;7147.888;8.694;31.025;107.043;560.5224;12.635
11:03:32:062;7141.121;8.692;31.028;107.043;560.5224;12.635
11:03:32:070;7158.942;8.693;31.028;107.043;560.5224;12.635
11:03:32:078;7260.51;8.691;31.026;107.043;560.5224;12.635
11:03:32:085;7356.508;8.687;31.026;107.043;560.5224;12.635
11:03:32:093;7341.569;8.68;31.027;107.043;560.5224;12.635
11:03:32:101;7064.24;8.674;31.027;107.043;560.5224;12.635
11:03:32:109;7746.741;8.672;31.025;107.043;560.5224;12.635
11:03:32:117;7070.921;8.672;31.027;107.043;560.5224;12.635
11:03:32:125;7277.55;8.675;31.026;107.043;560.5224;12.635
11:03:32:132;6986.296;8.676;31.025;107.043;560.5224;12.635
11:03:32:140;7129.492;8.678;31.03;107.043;560.5224;12.635
11:03:32:148;7209.94;8.679;31.027;107.043;560.5224;12.635
11:03:32:156;7235.592;8.678;31.028;107.043;560.5224;12.635
11:03:32:164;7387.216;8.677;31.029;107.043;560.5224;12.635
11:03:32:171;7518.76;8.677;31.031;107.043;560.5224;12.635
11:03:32:179;8107.584;8.674;31.029;107.043;560.5224;12.635
11:03:32:187;6608.803;8.679;31.029;107.043;560.5224;12.635
11:03:32:195;6974.582;8.679;31.027;107.043;560.5224;12.635
11:03:32:203;7339.603;8.681;31.03;107.043;560.5224;12.635
11:03:32:210;7220.702;8.682;31.03;107.043;560.5224;12.635
11:03:32:218;7233.649;8.68;31.03;107.043;560.5224;12.635
11:03:32:226;7284.427;8.676;31.029;107.043;560.5224;12.635
11:03:32:234;6891.104;8.672;31.029;107.043;560.5224;12.635
11:03:32:242;7179.537;8.669;31.032;107.043;560.5224;12.635
11:03:32:250;7595.372;8.668;31.029;107.043;560.5224;12.772
11:03:32:257;7603.129;8.664;31.03;107.043;560.5224;12.772
11:03:32:265;6937.436;8.658;31.03;107.043;560.5224;12.772
11:03:32:273;7680.438;8.655;31.029;107.043;560.5224;12.772
11:03:32:281;8699.4;8.653;31.029;108.36;553.7099;12.772
11:03:32:289;8205.071;8.65;31.031;108.36;553.7099;12.772
11:03:32:296;7163.694;8.647;31.031;108.36;553.7099;12.772
11:03:32:304;7343.804;8.646;31.029;108.36;553.7099;12.772
11:03:32:312;7092.603;8.647;31.029;108.365;553.6843;12.772
11:03:32:320;7230.266;8.647;31.029;108.365;553.6843;12.772
11:03:32:328;7323.442;8.647;31.03;108.365;553.6843;12.772
11:03:32:335;7439.362;8.645;31.032;108.365;553.6843;12.772
11:03:32:343;7835.067;8.646;31.03;108.365;553.6843;12.772
11:03:32:351;7732.058;8.645;31.029;108.365;553.6843;12.772
11:03:32:359;8107.828;8.645;31.03;108.365;553.6843;12.772
11:03:32:367;7928.927;8.645;31.03;108.365;553.6843;12.772
11:03:32:375;7531.903;8.645;31.03;108.365;553.6843;12.772
11:03:32:382;7964.864;8.644;31.033;108.365;553.6843;12.772
11:03:32:390;8160.45;8.644;31.03;108.365;553.6843;12.772
11:03:32:398;7557.995;8.646;31.031;108.365;553.6843;12.772
11:03:32:406;7407.09;8.644;31.031;108.365;553.6843;12.772
11:03:32:414;8684.034;8.644;31.035;108.365;553.6843;12.772
11:03:32:421;8122.816;8.644;31.033;108.365;553.6843;12.772
11:03:32:429;8316.582;8.644;31.034;108.365;553.6843;12.772
11:03:32:437;8416.733;8.647;31.035;108.365;553.6843;12.772
11:03:32:445;8061.753;8.643;31.031;108.365;553.6843;12.772
11:03:32:453;8021.554;8.643;31.033;108.365;553.6843;12.772
11:03:32:460;8581.232;8.64;31.033;108.365;553.6843;12.772
11:03:32:468;8607.959;8.639;31.033;108.365;553.6843;12.772
11:03:32:476;8180.495;8.638;31.031;108.365;553.6843;12.772
11:03:32:484;8676.656;8.638;31.03;108.365;553.6843;12.772
11:03:32:492;8660.703;8.637;31.035;108.365;553.6843;12.772
11:03:32:500;8657.161;8.637;31.035;108.365;553.6843;12.896
11:03:32:507;8351.2;8.638;31.035;108.365;553.6843;12.896
11:03:32:515;9073.388;8.636;31.035;108.365;553.6843;12.896
11:03:32:523;8567.148;8.635;31.036;108.365;553.6843;12.896
11:03:32:531;8060.483;8.635;31.036;108.365;553.6843;12.896
11:03:32:539;8504.254;8.633;31.039;108.365;553.6843;12.896
11:03:32:546;9147.373;8.633;31.035;108.365;553.6843;12.896
11:03:32:554;8246.554;8.632;31.036;108.365;553.6843;12.896
11:03:32:562;7460.25;8.633;31.033;108.365;553.6843;12.896
11:03:32:570;8424.466;8.631;31.033;108.365;553.6843;12.896
11:03:32:578;7957.596;8.63;31.037;108.365;553.6843;12.896
11:03:32:585;7762.62;8.627;31.035;108.365;553.6843;12.896
11:03:32:593;8062.205;8.628;31.032;108.365;553.6843;12.896
11:03:32:601;8986.771;8.629;31.036;108.365;553.6843;12.896
11:03:32:609;7941.899;8.628;31.034;108.365;553.6843;12.896
11:03:32:617;8637.556;8.628;31.037;108.365;553.6843;12.896
11:03:32:625;8885.374;8.626;31.034;108.365;553.6843;12.896
11:03:32:632;7690.295;8.627;31.031;108.365;553.6843;12.896
11:03:32:640;8183.451;8.625;31.032;108.365;553.6843;12.896
11:03:32:648;8004.404;8.626;31.032;108.365;553.6843;12.896
11:03:32:656;8225.91;8.624;31.031;108.365;553.6843;12.896
11:03:32:664;7964.925;8.623;31.035;108.365;553.6843;12.896
11:03:32:671;8315.251;8.623;31.035;108.365;553.6843;12.896
11:03:32:679;8406.021;8.623;31.035;108.365;553.6843;12.896
11:03:32:687;8806.001;8.621;31.03;108.365;553.6843;12.896
11:03:32:695;7150.795;8.619;31.034;108.365;553.6843;12.896
11:03:32:703;8562.092;8.618;31.033;108.365;553.6843;12.896
11:03:32:710;8356.049;8.618;31.034;108.365;553.6843;12.896
11:03:32:718;8371.892;8.616;31.036;108.365;553.6843;12.896
11:03:32:726;8490.097;8.614;31.033;108.365;553.6843;12.896
11:03:32:734;8938.766;8.614;31.034;108.365;553.6843;12.896
11:03:32:742;7849.994;8.614;31.036;108.365;553.6843;12.896
11:03:32:750;7001.98;8.612;31.031;108.365;553.6843;13.001
11:03:32:757;7754.998;8.612;31.031;108.365;553.6843;13.001
11:03:32:765;8779.226;8.61;31.03;108.365;553.6843;13.001
11:03:32:773;8067.702;8.608;31.034;108.365;553.6843;13.001
11:03:32:781;7117.192;8.607;31.033;108.365;553.6843;13.001
11:03:32:789;7609.444;8.607;31.036;108.365;553.6843;13.001
11:03:32:796;7437.408;8.605;31.035;108.365;553.6843;13.001
11:03:32:804;8314.909;8.605;31.035;108.365;553.6843;13.001
11:03:32:812;8537.906;8.605;31.034;108.365;553.6843;13.001
11:03:32:820;7553.719;8.605;31.032;108.365;553.6843;13.001
11:03:32:828;10015.688;8.603;31.035;108.365;553.6843;13.001
11:03:32:835;6640.66;8.602;31.033;108.365;553.6843;13.001
11:03:32:843;7535.433;8.603;31.031;108.365;553.6843;13.001
11:03:32:851;7415.152;8.603;31.035;108.365;553.6843;13.001
11:03:32:859;7320.645;8.601;31.028;108.365;553.6843;13.001
11:03:32:867;7375.6;8.603;31.035;108.365;553.6843;13.001
11:03:32:875;7040.201;8.601;31.034;108.365;553.6843;13.001
11:03:32:882;7595.287;8.602;31.032;108.365;553.6843;13.001
11:03:32:890;6800.273;8.601;31.034;108.365;553.6843;13.001
11:03:32:898;7363.287;8.6;31.037;108.365;553.6843;13.001
11:03:32:906;7010.774;8.6;31.035;108.365;553.6843;13.001
11:03:32:914;7715.128;8.6;31.035;108.365;553.6843;13.001
11:03:32:921;7432.4;8.6;31.034;108.365;553.6843;13.001
11:03:32:929;6928.983;8.602;31.033;108.365;553.6843;13.001
11:03:32:937;6714.072;8.601;31.033;108.365;553.6843;13.001
11:03:32:945;7934.571;8.6;31.033;108.365;553.6843;13.001
11:03:32:953;6430.257;8.602;31.032;108.365;553.6843;13.001
11:03:32:960;7175.921;8.602;31.034;108.365;553.6843;13.001
11:03:32:968;7337.245;8.602;31.033;108.365;553.6843;13.001
11:03:32:976;6961.023;8.603;31.034;108.365;553.6843;13.001
11:03:32:984;6973.849;8.604;31.035;108.365;553.6843;13.001
11:03:32:992;7196.271;8.603;31.034;108.365;553.6843;13.001
11:03:33:000;6863.266;8.604;31.034;108.365;553.6843;13.083
11:03:33:007;7023.173;8.604;31.033;108.365;553.6843;13.083
11:03:33:015;7589.644;8.603;31.035;108.365;553.6843;13.083
11:03:33:023;6705.265;8.604;31.033;108.365;553.6843;13.083
