Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:08:30:585;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:593;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:601;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:609;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:617;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:625;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:632;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:640;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:648;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:656;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:664;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:671;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:679;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:687;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:695;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:703;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:710;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:718;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:726;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:734;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:742;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:750;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:757;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:765;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:773;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:781;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:789;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:796;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:804;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:812;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:820;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:828;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:835;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:843;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:851;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:859;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:867;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:875;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:882;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:890;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:898;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:906;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:914;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:921;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:929;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:937;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:945;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:953;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:960;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:968;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:976;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:984;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:992;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:000;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:007;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:015;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:023;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:031;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:039;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:046;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:054;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:062;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:070;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:078;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:085;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:093;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:101;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:109;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:117;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:125;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:132;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:140;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:148;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:156;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:164;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:171;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:179;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:187;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:195;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:203;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:210;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:218;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:226;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:234;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:242;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:250;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:257;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:265;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:273;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:281;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:289;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:296;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:304;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:312;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:320;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:328;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:335;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:343;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:351;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:359;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:367;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:375;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:382;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:390;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:398;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:406;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:414;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:421;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:31:429;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:437;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:445;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:453;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:460;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:468;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:476;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:484;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:492;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:500;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:507;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:515;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:523;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:531;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:539;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:546;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:554;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:562;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:570;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:578;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:585;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:593;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:601;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:609;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:617;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:625;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:632;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:640;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:648;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:656;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:664;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:671;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:679;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:687;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:695;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:703;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:710;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:718;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:726;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:734;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:742;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:750;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:757;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:765;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:773;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:781;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:789;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:796;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:804;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:812;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:820;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:828;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:835;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:843;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:851;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:859;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:867;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:875;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:882;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:890;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:898;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:906;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:914;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:921;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:929;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:937;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:945;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:953;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:960;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:968;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:976;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:984;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:31:992;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:000;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:007;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:015;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:023;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:031;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:039;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:046;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:054;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:062;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:070;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:078;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:085;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:093;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:101;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:109;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:117;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:125;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:132;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:140;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:148;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:156;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:164;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:171;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:179;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:187;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:195;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:203;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:210;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:218;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:226;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:234;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:242;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:250;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:257;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:265;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:273;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:281;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:289;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:296;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:304;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:312;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:320;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:328;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:335;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:343;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:351;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:359;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:367;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:375;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:382;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:390;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:398;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:406;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:414;13:08:31:427;48.74722104;9.109371925;5;505;8.48045;262.0731
12:08:32:421;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:429;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:437;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:445;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:453;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:460;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:468;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:476;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:484;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:492;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:500;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:507;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:515;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:523;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:531;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:539;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:546;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:554;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:562;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:570;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:578;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:585;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:593;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:601;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:609;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:617;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:625;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:632;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:640;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:648;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:656;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:664;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:671;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:679;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:687;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
12:08:32:695;13:08:32:415;48.74720959;9.10926968;10;505;7.611502;262.84613
