Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:09:19:585;-257.859;4.669;34.372;78.977;759.7149;41.202
12:09:19:593;-235.969;4.669;34.371;78.977;759.7149;41.202
12:09:19:601;-214.886;4.668;34.367;78.977;759.7149;41.202
12:09:19:609;-226.173;4.668;34.367;78.977;759.7149;41.202
12:09:19:617;-204.479;4.668;34.371;78.977;759.7149;41.202
12:09:19:625;-196.307;4.667;34.369;78.977;759.7149;41.202
12:09:19:632;-207.484;4.667;34.37;78.977;759.7149;41.202
12:09:19:640;-203.539;4.666;34.368;78.977;759.7149;41.202
12:09:19:648;-189.943;4.666;34.375;78.977;759.7149;41.202
12:09:19:656;-191.299;4.665;34.369;78.977;759.7149;41.202
12:09:19:664;-197.626;4.665;34.375;78.977;759.7149;41.202
12:09:19:671;-186.096;4.664;34.367;78.977;759.7149;41.202
12:09:19:679;-184.019;4.664;34.37;78.977;759.7149;41.202
12:09:19:687;-171.169;4.663;34.369;78.977;759.7149;41.202
12:09:19:695;-156.511;4.663;34.373;78.977;759.7149;41.202
12:09:19:703;-135.293;4.663;34.366;78.977;759.7149;41.202
12:09:19:710;-140.106;4.663;34.374;78.977;759.7149;41.202
12:09:19:718;-104.072;4.662;34.367;78.977;759.7149;41.202
12:09:19:726;-80.143;4.662;34.372;78.977;759.7149;41.202
12:09:19:734;-39.674;4.662;34.371;78.977;759.7149;41.202
12:09:19:742;0.647;4.661;34.372;78.977;759.7149;41.202
12:09:19:750;12.459;4.661;34.37;78.977;759.7149;41.669
12:09:19:757;33.909;4.66;34.37;78.977;759.7149;41.669
12:09:19:765;55.029;4.66;34.367;78.977;759.7149;41.669
12:09:19:773;95.155;4.66;34.372;78.977;759.7149;41.669
12:09:19:781;91.087;4.659;34.364;78.977;759.7149;41.669
12:09:19:789;95.753;4.659;34.372;78.977;759.7149;41.669
12:09:19:796;50.485;4.659;34.363;78.977;759.7149;41.669
12:09:19:804;24.039;4.658;34.367;78.977;759.7149;41.669
12:09:19:812;-23.404;4.658;34.367;78.977;759.7149;41.669
12:09:19:820;-95.631;4.657;34.369;78.977;759.7149;41.669
12:09:19:828;-154.092;4.657;34.366;78.977;759.7149;41.669
12:09:19:835;-216.474;4.657;34.369;78.977;759.7149;41.669
12:09:19:843;-269.646;4.656;34.366;78.977;759.7149;41.669
12:09:19:851;-290.106;4.655;34.373;78.977;759.7149;41.669
12:09:19:859;-314.719;4.655;34.366;78.977;759.7149;41.669
12:09:19:867;-340.444;4.654;34.366;78.977;759.7149;41.669
12:09:19:875;-348.909;4.654;34.363;78.977;759.7149;41.669
12:09:19:882;-356.031;4.654;34.371;78.977;759.7149;41.669
12:09:19:890;-368.588;4.654;34.368;78.977;759.7149;41.669
12:09:19:898;-390.501;4.653;34.37;78.977;759.7149;41.669
12:09:19:906;-377.847;4.652;34.367;78.977;759.7149;41.669
12:09:19:914;-380.4;4.652;34.371;78.977;759.7149;41.669
12:09:19:921;-404.353;4.652;34.364;78.977;759.7149;41.669
12:09:19:929;-407.578;4.651;34.372;78.977;759.7149;41.669
12:09:19:937;-425.876;4.651;34.369;78.977;759.7149;41.669
12:09:19:945;-448.742;4.651;34.369;78.977;759.7149;41.669
12:09:19:953;-440.9;4.65;34.371;78.977;759.7149;41.669
12:09:19:960;-450.44;4.649;34.368;78.977;759.7149;41.669
12:09:19:968;-464.94;4.649;34.364;78.977;759.7149;41.669
12:09:19:976;-478.938;4.649;34.366;78.977;759.7149;41.669
12:09:19:984;-496.784;4.648;34.366;78.977;759.7149;41.669
12:09:19:992;-489.65;4.648;34.371;78.977;759.7149;41.669
12:09:20:000;-509.475;4.648;34.361;78.977;759.7149;42.184
12:09:20:007;-534.944;4.647;34.368;78.977;759.7149;42.184
12:09:20:015;-542.932;4.647;34.365;78.977;759.7149;42.184
12:09:20:023;-549.455;4.646;34.369;78.977;759.7149;42.184
12:09:20:031;-548.954;4.646;34.369;78.977;759.7149;42.184
12:09:20:039;-565.188;4.646;34.368;78.977;759.7149;42.184
12:09:20:046;-600.343;4.645;34.368;78.977;759.7149;42.184
12:09:20:054;-583.584;4.645;34.37;78.977;759.7149;42.184
12:09:20:062;-626.336;4.644;34.369;78.977;759.7149;42.184
12:09:20:070;-613.217;4.644;34.371;78.977;759.7149;42.184
12:09:20:078;-643.303;4.644;34.365;78.977;759.7149;42.184
12:09:20:085;-647.248;4.643;34.371;78.977;759.7149;42.184
12:09:20:093;-652.501;4.643;34.369;78.977;759.7149;42.184
12:09:20:101;-647.48;4.642;34.368;78.977;759.7149;42.184
12:09:20:109;-661.357;4.642;34.371;78.977;759.7149;42.184
12:09:20:117;-640.994;4.642;34.368;78.977;759.7149;42.184
12:09:20:125;-609.773;4.642;34.367;78.977;759.7149;42.184
12:09:20:132;-592.77;4.641;34.369;78.977;759.7149;42.184
12:09:20:140;-557.297;4.64;34.369;78.977;759.7149;42.184
12:09:20:148;-570.44;4.64;34.366;78.977;759.7149;42.184
12:09:20:156;-544.032;4.64;34.367;78.977;759.7149;42.184
12:09:20:164;-517.721;4.639;34.365;78.977;759.7149;42.184
12:09:20:171;-552.423;4.639;34.368;78.977;759.7149;42.184
12:09:20:179;-556.186;4.639;34.367;78.977;759.7149;42.184
12:09:20:187;-595.555;4.638;34.368;78.977;759.7149;42.184
12:09:20:195;-643.486;4.638;34.365;78.977;759.7149;42.184
12:09:20:203;-693.275;4.637;34.37;78.977;759.7149;42.184
12:09:20:210;-725.852;4.637;34.366;78.977;759.7149;42.184
12:09:20:218;-767.859;4.637;34.364;78.977;759.7149;42.184
12:09:20:226;-773.661;4.636;34.363;78.977;759.7149;42.184
12:09:20:234;-790.286;4.636;34.367;78.977;759.7149;42.184
12:09:20:242;-828.604;4.636;34.365;78.977;759.7149;42.184
12:09:20:250;-819.651;4.635;34.362;78.977;759.7149;42.744
12:09:20:257;-823.89;4.635;34.364;78.977;759.7149;42.744
12:09:20:265;-826.613;4.635;34.366;78.977;759.7149;42.744
12:09:20:273;-829.056;4.634;34.368;78.977;759.7149;42.744
12:09:20:281;-899.097;4.634;34.368;78.977;759.7149;42.744
12:09:20:289;-802.538;4.634;34.363;78.977;759.7149;42.744
12:09:20:296;-614.476;4.634;34.364;78.977;759.7149;42.744
12:09:20:304;-209.341;4.633;34.364;78.977;759.7149;42.744
12:09:20:312;166.784;4.632;34.365;76.704;782.2278;42.744
12:09:20:320;102.863;4.632;34.362;76.704;782.2278;42.744
12:09:20:328;-997.501;4.632;34.36;76.704;782.2278;42.744
12:09:20:335;-1414.839;4.632;34.361;76.704;782.2278;42.744
12:09:20:343;-1329.224;4.632;34.361;76.709;782.1768;42.744
12:09:20:351;-1119.944;4.631;34.364;76.709;782.1768;42.744
12:09:20:359;-1000.763;4.631;34.365;76.709;782.1768;42.744
12:09:20:367;-878.784;4.63;34.359;76.709;782.1768;42.744
12:09:20:375;-840.05;4.63;34.364;76.709;782.1768;42.744
12:09:20:382;-842.823;4.629;34.357;76.709;782.1768;42.744
12:09:20:390;-817.354;4.629;34.368;76.709;782.1768;42.744
12:09:20:398;-816.964;4.629;34.358;76.709;782.1768;42.744
12:09:20:406;-804.565;4.629;34.367;76.709;782.1768;42.744
12:09:20:414;-795.648;4.629;34.357;76.709;782.1768;42.744
12:09:20:421;-824.818;4.628;34.366;76.709;782.1768;42.744
12:09:20:429;-802.684;4.628;34.36;76.709;782.1768;42.744
12:09:20:437;-784.288;4.627;34.363;76.709;782.1768;42.744
12:09:20:445;-785.595;4.627;34.36;76.709;782.1768;42.744
12:09:20:453;-770.388;4.627;34.367;76.709;782.1768;42.744
12:09:20:460;-764.464;4.627;34.362;76.709;782.1768;42.744
12:09:20:468;-748.975;4.627;34.367;76.709;782.1768;42.744
12:09:20:476;-731.153;4.626;34.357;76.709;782.1768;42.744
12:09:20:484;-711.866;4.626;34.362;76.709;782.1768;42.744
12:09:20:492;-703.23;4.625;34.36;76.709;782.1768;42.744
12:09:20:500;-667.66;4.625;34.364;76.709;782.1768;43.344
12:09:20:507;-652.073;4.625;34.361;76.709;782.1768;43.344
12:09:20:515;-600.721;4.625;34.366;76.709;782.1768;43.344
12:09:20:523;-581.923;4.624;34.361;76.709;782.1768;43.344
12:09:20:531;-541.857;4.624;34.367;76.709;782.1768;43.344
12:09:20:539;-535.457;4.624;34.36;76.709;782.1768;43.344
12:09:20:546;-491.922;4.624;34.367;76.709;782.1768;43.344
12:09:20:554;-463.364;4.624;34.367;76.709;782.1768;43.344
12:09:20:562;-422.883;4.623;34.365;76.709;782.1768;43.344
12:09:20:570;-415.212;4.623;34.359;76.709;782.1768;43.344
12:09:20:578;-425.668;4.622;34.359;76.709;782.1768;43.344
12:09:20:585;-439.056;4.622;34.356;76.709;782.1768;43.344
12:09:20:593;-498.067;4.622;34.36;76.709;782.1768;43.344
12:09:20:601;-526.137;4.622;34.359;76.709;782.1768;43.344
12:09:20:609;-585.379;4.621;34.362;76.709;782.1768;43.344
12:09:20:617;-649.972;4.621;34.364;76.709;782.1768;43.344
12:09:20:625;-709.166;4.621;34.366;76.709;782.1768;43.344
12:09:20:632;-731.349;4.62;34.359;76.709;782.1768;43.344
12:09:20:640;-732.876;4.62;34.365;76.709;782.1768;43.344
12:09:20:648;-741.365;4.62;34.362;76.709;782.1768;43.344
12:09:20:656;-746.617;4.62;34.362;76.709;782.1768;43.344
12:09:20:664;-754.533;4.619;34.366;76.709;782.1768;43.344
12:09:20:671;-748.01;4.619;34.365;76.709;782.1768;43.344
12:09:20:679;-742.391;4.619;34.358;76.709;782.1768;43.344
12:09:20:687;-740.327;4.618;34.361;76.709;782.1768;43.344
12:09:20:695;-711.67;4.618;34.364;76.709;782.1768;43.344
12:09:20:703;-729.504;4.618;34.364;76.709;782.1768;43.344
12:09:20:710;-703.034;4.618;34.358;76.709;782.1768;43.344
12:09:20:718;-716.202;4.617;34.358;76.709;782.1768;43.344
12:09:20:726;-730.139;4.617;34.36;76.709;782.1768;43.344
12:09:20:734;-731.691;4.616;34.359;76.709;782.1768;43.344
12:09:20:742;-736.467;4.616;34.359;76.709;782.1768;43.344
12:09:20:750;-731.837;4.616;34.359;76.709;782.1768;43.976
12:09:20:757;-740.608;4.616;34.363;76.709;782.1768;43.976
12:09:20:765;-741.133;4.615;34.362;76.709;782.1768;43.976
12:09:20:773;-747.961;4.615;34.362;76.709;782.1768;43.976
12:09:20:781;-752.554;4.615;34.36;76.709;782.1768;43.976
12:09:20:789;-767.346;4.615;34.357;76.709;782.1768;43.976
12:09:20:796;-760.359;4.614;34.362;76.709;782.1768;43.976
12:09:20:804;-767.297;4.614;34.364;76.709;782.1768;43.976
12:09:20:812;-765.221;4.614;34.359;76.709;782.1768;43.976
12:09:20:820;-755.29;4.613;34.36;76.709;782.1768;43.976
12:09:20:828;-753.629;4.613;34.359;76.709;782.1768;43.976
12:09:20:835;-749.122;4.613;34.359;76.709;782.1768;43.976
12:09:20:843;-768.079;4.612;34.354;76.709;782.1768;43.976
12:09:20:851;-775.872;4.612;34.359;76.709;782.1768;43.976
12:09:20:859;-804.309;4.612;34.358;76.709;782.1768;43.976
12:09:20:867;-773.38;4.612;34.358;76.709;782.1768;43.976
12:09:20:875;-777.033;4.612;34.355;76.709;782.1768;43.976
12:09:20:882;-775.543;4.611;34.359;76.709;782.1768;43.976
12:09:20:890;-762.863;4.611;34.358;76.709;782.1768;43.976
12:09:20:898;-786.035;4.611;34.357;76.709;782.1768;43.976
12:09:20:906;-748.413;4.61;34.359;76.709;782.1768;43.976
12:09:20:914;-715.933;4.61;34.364;76.709;782.1768;43.976
12:09:20:921;-687.704;4.61;34.355;76.709;782.1768;43.976
12:09:20:929;-675.66;4.609;34.358;76.709;782.1768;43.976
12:09:20:937;-659.036;4.609;34.359;76.709;782.1768;43.976
12:09:20:945;-594.626;4.609;34.364;76.709;782.1768;43.976
12:09:20:953;-602.859;4.608;34.361;76.709;782.1768;43.976
12:09:20:960;-606.182;4.608;34.363;76.709;782.1768;43.976
12:09:20:968;-591.646;4.608;34.358;76.709;782.1768;43.976
12:09:20:976;-625.225;4.607;34.364;76.709;782.1768;43.976
12:09:20:984;-669.248;4.607;34.355;76.709;782.1768;43.976
12:09:20:992;-699.028;4.607;34.362;76.709;782.1768;43.976
12:09:21:000;-745.933;4.607;34.358;76.709;782.1768;44.633
12:09:21:007;-763.364;4.607;34.36;76.709;782.1768;44.633
12:09:21:015;-802.061;4.607;34.357;76.709;782.1768;44.633
12:09:21:023;-806.617;4.606;34.359;76.709;782.1768;44.633
12:09:21:031;-804.003;4.606;34.352;76.709;782.1768;44.633
12:09:21:039;-803.124;4.606;34.361;76.709;782.1768;44.633
12:09:21:046;-786.341;4.606;34.353;76.709;782.1768;44.633
12:09:21:054;-801.426;4.605;34.36;76.709;782.1768;44.633
12:09:21:062;-795.123;4.605;34.355;76.709;782.1768;44.633
12:09:21:070;-873.409;4.605;34.36;76.709;782.1768;44.633
12:09:21:078;-719.671;4.605;34.354;76.709;782.1768;44.633
12:09:21:085;-371.434;4.604;34.36;76.709;782.1768;44.633
12:09:21:093;137.455;4.604;34.356;76.228;787.1123;44.633
12:09:21:101;547.708;4.604;34.362;76.228;787.1123;44.633
12:09:21:109;61.612;4.604;34.359;76.228;787.1123;44.633
12:09:21:117;-1038.886;4.603;34.361;76.228;787.1123;44.633
12:09:21:125;-1326.512;4.603;34.358;76.233;787.0607;44.633
12:09:21:132;-1214.745;4.603;34.361;76.233;787.0607;44.633
12:09:21:140;-1033.988;4.602;34.355;76.233;787.0607;44.633
12:09:21:148;-863.869;4.603;34.358;76.233;787.0607;44.633
12:09:21:156;-797.2;4.602;34.357;76.233;787.0607;44.633
12:09:21:164;-752.053;4.602;34.358;76.233;787.0607;44.633
12:09:21:171;-711.487;4.601;34.355;76.233;787.0607;44.633
12:09:21:179;-693.959;4.602;34.36;76.233;787.0607;44.633
12:09:21:187;-706.845;4.601;34.357;76.233;787.0607;44.633
12:09:21:195;-697.77;4.601;34.36;76.233;787.0607;44.633
12:09:21:203;-680.375;4.601;34.356;76.233;787.0607;44.633
12:09:21:210;-659.06;4.6;34.359;76.233;787.0607;44.633
12:09:21:218;-662.456;4.6;34.361;76.233;787.0607;44.633
12:09:21:226;-662.285;4.6;34.363;76.233;787.0607;44.633
12:09:21:234;-654.37;4.6;34.357;76.233;787.0607;44.633
12:09:21:242;-617.432;4.6;34.36;76.233;787.0607;44.633
12:09:21:250;-611.226;4.599;34.36;76.233;787.0607;45.308
12:09:21:257;-608.405;4.599;34.361;76.233;787.0607;45.308
12:09:21:265;-615.917;4.599;34.357;76.233;787.0607;45.308
12:09:21:273;-585.563;4.599;34.36;76.233;787.0607;45.308
12:09:21:281;-541.027;4.598;34.358;76.233;787.0607;45.308
12:09:21:289;-519.651;4.599;34.361;76.233;787.0607;45.308
12:09:21:296;-503.649;4.598;34.356;76.233;787.0607;45.308
12:09:21:304;-453.775;4.598;34.359;76.233;787.0607;45.308
12:09:21:312;-424.716;4.598;34.361;76.233;787.0607;45.308
12:09:21:320;-365.522;4.598;34.356;76.233;787.0607;45.308
12:09:21:328;-350.729;4.597;34.36;76.233;787.0607;45.308
12:09:21:335;-342.704;4.597;34.36;76.233;787.0607;45.308
12:09:21:343;-287.016;4.597;34.361;76.233;787.0607;45.308
12:09:21:351;-305.595;4.597;34.361;76.233;787.0607;45.308
12:09:21:359;-252.826;4.597;34.362;76.233;787.0607;45.308
12:09:21:367;-272.627;4.597;34.362;76.233;787.0607;45.308
12:09:21:375;-289.361;4.597;34.362;76.233;787.0607;45.308
12:09:21:382;-361.088;4.596;34.359;76.233;787.0607;45.308
12:09:21:390;-422.492;4.596;34.362;76.233;787.0607;45.308
12:09:21:398;-476.165;4.596;34.359;76.233;787.0607;45.308
12:09:21:406;-510.966;4.596;34.361;76.233;787.0607;45.308
12:09:21:414;-551.043;4.596;34.358;76.233;787.0607;45.308
12:09:21:421;-573.69;4.595;34.36;76.233;787.0607;45.308
12:09:21:429;-595.469;4.595;34.355;76.233;787.0607;45.308
12:09:21:437;-558.873;4.595;34.359;76.233;787.0607;45.308
12:09:21:445;-577.537;4.594;34.361;76.233;787.0607;45.308
12:09:21:453;-567.582;4.594;34.356;76.233;787.0607;45.308
12:09:21:460;-562.562;4.594;34.355;76.233;787.0607;45.308
12:09:21:468;-582.704;4.593;34.362;76.233;787.0607;45.308
12:09:21:476;-580.518;4.593;34.36;76.233;787.0607;45.308
12:09:21:484;-563.197;4.593;34.359;76.233;787.0607;45.308
12:09:21:492;-622.953;4.593;34.357;76.233;787.0607;45.308
12:09:21:500;-618.885;4.592;34.362;76.233;787.0607;45.989
12:09:21:507;-537.79;4.592;34.359;76.233;787.0607;45.989
12:09:21:515;-622.061;4.592;34.364;76.233;787.0607;45.989
12:09:21:523;-563.38;4.591;34.359;76.233;787.0607;45.989
12:09:21:531;-608.246;4.591;34.36;76.233;787.0607;45.989
12:09:21:539;-604.875;4.591;34.362;76.233;787.0607;45.989
12:09:21:546;-567.008;4.59;34.362;76.233;787.0607;45.989
12:09:21:554;-623.783;4.59;34.356;76.233;787.0607;45.989
12:09:21:562;-659.671;4.59;34.36;76.233;787.0607;45.989
12:09:21:570;-663.8;4.589;34.357;76.233;787.0607;45.989
12:09:21:578;-685.518;4.589;34.359;76.233;787.0607;45.989
12:09:21:585;-679.606;4.589;34.36;76.233;787.0607;45.989
12:09:21:593;-714.553;4.589;34.363;76.233;787.0607;45.989
12:09:21:601;-667.293;4.588;34.356;76.233;787.0607;45.989
12:09:21:609;-695.779;4.588;34.362;76.233;787.0607;45.989
12:09:21:617;-741.047;4.588;34.356;76.233;787.0607;45.989
12:09:21:625;-687.008;4.587;34.364;76.233;787.0607;45.989
12:09:21:632;-707.762;4.587;34.356;76.233;787.0607;45.989
12:09:21:640;-719.134;4.587;34.363;76.233;787.0607;45.989
12:09:21:648;-709.887;4.586;34.359;76.233;787.0607;45.989
12:09:21:656;-725.009;4.586;34.36;76.233;787.0607;45.989
12:09:21:664;-718.218;4.586;34.357;76.233;787.0607;45.989
12:09:21:671;-721.735;4.586;34.361;76.233;787.0607;45.989
12:09:21:679;-729.394;4.585;34.36;76.233;787.0607;45.989
12:09:21:687;-725.693;4.585;34.359;76.233;787.0607;45.989
12:09:21:695;-692.652;4.584;34.355;76.233;787.0607;45.989
12:09:21:703;-692.297;4.584;34.36;76.233;787.0607;45.989
12:09:21:710;-643.694;4.584;34.356;76.233;787.0607;45.989
12:09:21:718;-619.581;4.583;34.36;76.233;787.0607;45.989
12:09:21:726;-603.849;4.583;34.359;76.233;787.0607;45.989
12:09:21:734;-594.382;4.583;34.359;76.233;787.0607;45.989
12:09:21:742;-535.921;4.582;34.355;76.233;787.0607;45.989
12:09:21:750;-585.587;4.582;34.361;76.233;787.0607;46.669
12:09:21:757;-559.398;4.582;34.355;76.233;787.0607;46.669
12:09:21:765;-555.172;4.582;34.36;76.233;787.0607;46.669
12:09:21:773;-639.761;4.581;34.359;76.233;787.0607;46.669
12:09:21:781;-661.296;4.581;34.357;76.233;787.0607;46.669
12:09:21:789;-742.635;4.581;34.356;76.233;787.0607;46.669
12:09:21:796;-731.422;4.58;34.358;76.233;787.0607;46.669
12:09:21:804;-771.475;4.58;34.355;76.233;787.0607;46.669
12:09:21:812;-793.511;4.58;34.36;76.233;787.0607;46.669
12:09:21:820;-793.364;4.579;34.359;76.233;787.0607;46.669
12:09:21:828;-800.681;4.579;34.358;76.233;787.0607;46.669
12:09:21:835;-814.02;4.578;34.359;76.233;787.0607;46.669
12:09:21:843;-796.992;4.578;34.356;76.233;787.0607;46.669
12:09:21:851;-801.78;4.578;34.355;76.233;787.0607;46.669
12:09:21:859;-882.656;4.577;34.357;76.233;787.0607;46.669
12:09:21:867;-835.298;4.577;34.359;76.233;787.0607;46.669
12:09:21:875;-662.7;4.577;34.361;76.233;787.0607;46.669
12:09:21:882;-258.921;4.577;34.358;76.233;787.0607;46.669
12:09:21:890;176.495;4.576;34.361;76.233;787.0607;46.669
12:09:21:898;325.298;4.575;34.357;76.233;787.0607;46.669
12:09:21:906;-602.419;4.575;34.36;75.665;792.969;46.669
12:09:21:914;-1296.073;4.575;34.356;75.665;792.969;46.669
12:09:21:921;-1327.685;4.575;34.357;75.665;792.969;46.669
12:09:21:929;-1158.483;4.574;34.36;75.665;792.969;46.669
12:09:21:937;-1003.132;4.574;34.36;75.67;792.9166;46.669
12:09:21:945;-844.008;4.574;34.356;75.67;792.9166;46.669
12:09:21:953;-785.168;4.573;34.356;75.67;792.9166;46.669
12:09:21:960;-758.906;4.573;34.356;75.67;792.9166;46.669
12:09:21:968;-753.421;4.573;34.357;75.67;792.9166;46.669
12:09:21:976;-719.744;4.572;34.355;75.67;792.9166;46.669
12:09:21:984;-712.244;4.572;34.353;75.67;792.9166;46.669
12:09:21:992;-710.058;4.572;34.355;75.67;792.9166;46.669
12:09:22:000;-690.465;4.572;34.363;75.67;792.9166;47.336
12:09:22:007;-693.885;4.571;34.357;75.67;792.9166;47.336
12:09:22:015;-682.293;4.57;34.358;75.67;792.9166;47.336
12:09:22:023;-676.357;4.57;34.356;75.67;792.9166;47.336
12:09:22:031;-665.51;4.57;34.358;75.67;792.9166;47.336
12:09:22:039;-644.818;4.57;34.359;75.67;792.9166;47.336
12:09:22:046;-636.56;4.569;34.361;75.67;792.9166;47.336
12:09:22:054;-603.323;4.569;34.357;75.67;792.9166;47.336
12:09:22:062;-585.892;4.568;34.354;75.67;792.9166;47.336
12:09:22:070;-571.784;4.568;34.361;75.67;792.9166;47.336
12:09:22:078;-541.332;4.568;34.353;75.67;792.9166;47.336
12:09:22:085;-517.379;4.568;34.357;75.67;792.9166;47.336
12:09:22:093;-388.217;4.567;34.358;75.67;792.9166;47.336
12:09:22:101;-485.803;4.567;34.36;75.67;792.9166;47.336
12:09:22:109;-449.304;4.567;34.356;75.67;792.9166;47.336
12:09:22:117;-392.102;4.567;34.361;75.67;792.9166;47.336
12:09:22:125;-331.869;4.566;34.356;75.67;792.9166;47.336
12:09:22:132;-338.526;4.566;34.362;75.67;792.9166;47.336
12:09:22:140;-317.932;4.565;34.356;75.67;792.9166;47.336
12:09:22:148;-296.324;4.565;34.362;75.67;792.9166;47.336
12:09:22:156;-276.45;4.565;34.355;75.67;792.9166;47.336
12:09:22:164;-269.353;4.564;34.361;75.67;792.9166;47.336
12:09:22:171;-276.181;4.563;34.359;75.67;792.9166;47.336
12:09:22:179;-261.303;4.563;34.36;75.67;792.9166;47.336
12:09:22:187;-310.676;4.563;34.361;75.67;792.9166;47.336
12:09:22:195;-464.158;4.563;34.358;75.67;792.9166;47.336
12:09:22:203;-510.831;4.562;34.354;75.67;792.9166;47.336
12:09:22:210;-551.483;4.562;34.362;75.67;792.9166;47.336
12:09:22:218;-600.355;4.561;34.356;75.67;792.9166;47.336
12:09:22:226;-629.647;4.561;34.361;75.67;792.9166;47.336
12:09:22:234;-594.956;4.561;34.359;75.67;792.9166;47.336
12:09:22:242;-520.786;4.56;34.361;75.67;792.9166;47.336
12:09:22:250;-424.288;4.56;34.358;75.67;792.9166;47.981
12:09:22:257;-455.583;4.559;34.36;75.67;792.9166;47.981
12:09:22:265;-615.612;4.559;34.357;75.67;792.9166;47.981
12:09:22:273;-609.357;4.558;34.36;75.67;792.9166;47.981
12:09:22:281;-380.045;4.558;34.357;75.67;792.9166;47.981
12:09:22:289;-638.869;4.558;34.358;75.67;792.9166;47.981
12:09:22:296;-718.034;4.557;34.354;75.67;792.9166;47.981
12:09:22:304;-644.305;4.557;34.362;75.67;792.9166;47.981
12:09:22:312;-566.177;4.556;34.353;75.67;792.9166;47.981
12:09:22:320;-568.169;4.556;34.361;75.67;792.9166;47.981
12:09:22:328;-570.892;4.556;34.357;75.67;792.9166;47.981
12:09:22:335;-603.006;4.555;34.361;75.67;792.9166;47.981
12:09:22:343;-568.291;4.555;34.358;75.67;792.9166;47.981
12:09:22:351;-534.125;4.555;34.358;75.67;792.9166;47.981
12:09:22:359;-474.223;4.554;34.357;75.67;792.9166;47.981
12:09:22:367;-584.647;4.554;34.355;75.67;792.9166;47.981
12:09:22:375;-622.977;4.553;34.352;75.67;792.9166;47.981
12:09:22:382;-557.065;4.553;34.36;75.67;792.9166;47.981
12:09:22:390;-509.891;4.552;34.358;75.67;792.9166;47.981
12:09:22:398;-337.769;4.552;34.359;75.67;792.9166;47.981
12:09:22:406;-916.039;4.551;34.357;75.67;792.9166;47.981
12:09:22:414;-725.754;4.551;34.36;75.67;792.9166;47.981
12:09:22:421;-707.261;4.551;34.356;75.67;792.9166;47.981
12:09:22:429;-773.051;4.55;34.358;75.67;792.9166;47.981
12:09:22:437;-659.256;4.55;34.357;75.67;792.9166;47.981
12:09:22:445;-627.228;4.55;34.36;75.67;792.9166;47.981
12:09:22:453;-636.426;4.549;34.353;75.67;792.9166;47.981
12:09:22:460;-639.577;4.548;34.363;75.67;792.9166;47.981
12:09:22:468;-599.207;4.548;34.354;75.67;792.9166;47.981
12:09:22:476;-563.783;4.548;34.362;75.67;792.9166;47.981
12:09:22:484;-618.152;4.547;34.359;75.67;792.9166;47.981
12:09:22:492;-473.93;4.547;34.361;75.67;792.9166;47.981
12:09:22:500;-285.465;4.547;34.356;75.67;792.9166;48.592
12:09:22:507;-726.414;4.546;34.361;75.67;792.9166;48.592
